매매일,통화,종목번호,종목명,잔고 수량,매입평균환율,매매일환율,매수 수량,매수단가,매수금액,원화매수금액,매도 수량,매도단가,매도금액,원화매도금액,수수료,세금,원화총비용,원매수평균가,매매손익,원화매매손익,환차손익,총평가손익,손익률,환산손익률
2026/02/02,USD,AAPL,애플,10,,1436.70,1,260.98,260.98,374949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,AMD,AMD,4,,1436.70,1,243.41,243.41,349707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,AMZN,아마존닷컴,5.917704,,1436.70,1,240.64,240.64,345727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE,0,1464.81,1436.70,0,0,0,0,4,36.95,147.8,212344,0.36,0,527,37.7675,-3.63,-5316,-4155,-9471,-2.4,-4.27
2026/02/02,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,105,,1436.70,1,59.04,59.04,84822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,PANW,팰로 앨토 네트웍스,1,1467.34,1436.70,0,0,0,0,1,176.55,176.55,253649,0.44,0,646,192.584,-16.474,-24173,-5410,-29583,-8.55,-10.46
2026/02/02,USD,SOXX,ISHARES PHLX SEMICONDUCTOR,2,1458.31,1436.70,1,347.94,347.94,499885,1,352.67,352.67,506680,0.88,0,1283,308.294,43.496,63430,-7621,55809,14.1,12.41
2026/02/02,USD,TLT,ISHARES 20+Y TREASURY BOND,17,,1436.70,1,86.96,86.96,124935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,TSLA,테슬라,5.029627,1459.35,1436.70,0.007633,418.43,3.1938,4588,2,419.5,839,1205391,2.09,0,3050,398.4412,40.0274,58414,-19003,39411,5.02,3.38
2026/02/02,USD,ARKK,ARK INNOVATION,0,1470.62,1436.70,0,0,0,0,3,74.2866,222.86,320182,0.55,0,809,80.387,-18.851,-27722,-7561,-35283,-7.81,-9.94
2026/02/02,USD,ARKX,ARK SPACE EXPLORATION & INNOVATION,1,1468.91,1436.70,0,0,0,0,1,32.4,32.4,46549,0.08,0,118,31.4425,0.8775,1288,-1043,245,2.79,0.53
2026/02/02,USD,COPX,GLOBAL X COPPER MINERS,1,,1436.70,1,84.98,84.98,122090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,1,,1436.70,1,84.79,84.79,121817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,SGOV,ISHARES 0-3M TREASURY BOND,26.774023,,1436.70,0.191332,100.38,19.2059,27593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,URA,GLOBAL X URANIUM,1,,1436.70,1,54.55,54.55,78371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,XLF,SPDR FINANCIAL SELECT SECTOR,51,,1436.70,2,53.64,107.28,154129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,26,,1436.70,2,41.295,82.59,118657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,XLU,SPDR UTILITIES SELECT SECTOR,38,,1436.70,1,43.35,43.35,62280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,ADC,어그리 리얼티,21,,1457.30,1,71.19,71.19,103745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,AIG,아메리칸 인터내셔널 그룹,18,,1457.30,3,74.4433,223.33,325458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,ALLY,앨라이 파이낸셜,38,,1457.30,3,42.2766,126.83,184829,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,AMT,아메리칸 타워,1,1452.05,1457.30,0,0,0,0,1,171.895,171.895,250502,0.42,0,610,179.755,-8.28,-12023,902,-11121,-4.6,-4.26
2026/02/03,USD,ANET,아리스타 네트웍스,4,1464.20,1457.30,0,0,0,0,1,139,139,202564,0.34,0,498,131.7121,6.9478,10172,-958,9214,5.27,4.77
2026/02/03,USD,AXP,아메리칸 엑스프레스,0.194313,,1457.30,0.017769,354.83,6.3049,9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,BAC,뱅크오브아메리카,27,,1457.30,3,54.49,163.47,238224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,C,씨티그룹,13,,1457.30,2,117.74,235.48,343165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,CVS,CVS 헬스,15,,1457.30,2,76.58,153.16,223200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,DLR,디지털 리얼티 트러스트,6,,1457.30,1,164.72,164.72,240046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,MO,알트리아 그룹,26,1445.38,1457.30,0,0,0,0,10,63.9,639,931214,1.59,0,2298,57.6444,60.965,88117,7617,95734,10.57,11.49
2026/02/03,USD,NU,누 홀딩스,10,,1457.30,2,18.18,36.36,52987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,OKE,원오크,16,,1457.30,2,77.29,154.58,225269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,PFE,화이자,108,,1457.30,2,25.58,51.16,74555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,RSG,리퍼블릭 서비시스,4.49889,,1457.30,0.029221,215.74,6.3041,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,V,비자,0.106095,,1457.30,0.009416,334.13,3.1461,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,WFC,웰스파고,23,,1457.30,2,94.035,188.07,274074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,XOM,엑슨 모빌,7,1435.93,1457.30,0,0,0,0,1,143.41,143.41,208991,0.35,0,503,113.4916,29.5683,42457,3065,45522,26.05,27.93
2026/02/03,USD,CSCO,시스코 시스템즈,23,1442.54,1457.30,0,0,0,0,3,82.39,247.17,360200,0.61,0,880,67.5115,44.0252,63508,3648,67156,21.73,22.98
2026/02/03,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,108,,1457.30,3,58.7266,176.18,256747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,OZEM,ROUNDHILL GLP-1 & WEIGHT LOSS,3,,1457.30,1,35.51,35.51,51748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,QQQM,INVESCO NASDAQ 100,53,,1457.30,1,253.92,253.92,370037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,SOXX,ISHARES PHLX SEMICONDUCTOR,3,,1457.30,1,343.78,343.78,500990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,TSLA,테슬라,5.037103,,1457.30,0.007476,420.8,3.1459,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,COPX,GLOBAL X COPPER MINERS,1,1436.70,1457.30,1,88.94,88.94,129612,1,89.25,89.25,130064,0.22,0,316,84.98,4.05,5818,1840,7658,4.76,6.27
2026/02/03,USD,GLDM,SPDR GOLD MINI SHARES TRUST,8,,1457.30,3,97.0333,291.1,424220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,11,,1457.30,2,51.945,103.89,151398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,3,,1457.30,2,88.89,177.78,259078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,SGOV,ISHARES 0-3M TREASURY BOND,26.962629,,1457.30,0.188606,100.39,18.9341,27592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,SHLD,GLOBAL X DEFENSE TECH,3,,1457.30,1,75.35,75.35,109807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,SIL,GLOBAL X SILVER MINERS,1,,1457.30,1,97.33,97.33,141839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,75,,1457.30,2,81.06,162.12,236257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,URA,GLOBAL X URANIUM,2,,1457.30,1,55.8,55.8,81317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,XLB,SPDR THE MATERIALS SELECT SECTOR,35,,1457.30,2,50.375,100.75,146822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,XLF,SPDR FINANCIAL SELECT SECTOR,55,,1457.30,4,53.935,215.74,314397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03,USD,XLP,SPDR CONSUMER STAPLES SELECT SECTOR,6,1444.31,1457.30,0,0,0,0,1,85.68,85.68,124861,0.21,0,303,78.3444,7.1255,10291,1114,11405,9.09,10.07
2026/02/03,USD,XLU,SPDR UTILITIES SELECT SECTOR,41,,1457.30,3,43.0933,129.28,188399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,JPY,1321,NOMURA NIKKEI 225,23,,930.19,1,56350,56350,524162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,ALLY,앨라이 파이낸셜,40,,1449.00,2,42.6,85.2,123454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,AXP,아메리칸 엑스프레스,0.21237,,1449.00,0.018057,351.31,6.3436,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,BAC,뱅크오브아메리카,30,,1449.00,3,55.29,165.87,240345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,BBAI,빅베어 AI 홀딩스,3,1463.09,1449.00,0,0,0,0,2,4.71,9.42,13649,0.02,0,29,6.135,-2.87,-4198,-134,-4332,-23.39,-24.13
2026/02/04,USD,BTI,브리티쉬 아메리칸 토바코(ADR),7,1457.80,1449.00,0,0,0,0,1,62.28,62.28,90243,0.15,0,219,55.2536,6.8763,10023,-547,9476,12.44,11.76
2026/02/04,USD,C,씨티그룹,15,,1449.00,2,118.335,236.67,342934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,CVX,셰브론,5,1438.53,1449.00,0,0,0,0,1,179.85,179.85,260602,0.44,0,633,150.7035,28.7064,41295,1883,43178,19.04,19.91
2026/02/04,USD,HPQ,HP,2,,1449.00,2,20.03,40.06,58046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,HTGC,허큘리스 캐피털,11,1433.10,1449.00,0,0,0,0,3,17.1733,51.52,74652,0.12,0,172,17.9566,-2.47,-3539,818,-2721,-4.58,-3.52
2026/02/04,USD,MAIN,메인 스트리트 캐피털,8,1436.67,1449.00,0,0,0,0,2,61.875,123.75,179313,0.3,0,431,57.3712,8.7074,12509,1526,14035,7.58,8.51
2026/02/04,USD,NEE,넥스트에라 에너지,4,1465.04,1449.00,0,0,0,0,1,90.1,90.1,130554,0.22,0,322,84.072,5.808,8509,-1445,7064,6.9,5.73
2026/02/04,USD,NU,누 홀딩스,0,1454.94,1449.00,0,0,0,0,10,17.432,174.32,252589,0.43,0,626,16.2636,11.2535,16372,-1035,15337,6.91,6.48
2026/02/04,USD,OKE,원오크,18,,1449.00,2,78.545,157.09,227623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,RSG,리퍼블릭 서비시스,4.528369,,1449.00,0.029479,215.21,6.3441,9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,V,비자,0.115766,,1449.00,0.009671,327.35,3.1658,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,VRT,버티브 홀딩스,7,,1449.00,2,190.58,381.16,552300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,WFC,웰스파고,26,,1449.00,3,92.9066,278.72,403865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,10,1435.40,1449.00,0,0,0,0,5,66.246,331.23,479952,0.82,0,1177,69.4201,-16.6908,-23958,4505,-19453,-4.8,-3.9
2026/02/04,USD,CSCO,시스코 시스템즈,22,1442.54,1449.00,0,0,0,0,1,83.4,83.4,120846,0.2,0,289,67.5115,15.6884,22630,539,23169,23.23,23.79
2026/02/04,USD,FORM,폼팩터,10,,1449.00,1,75.93,75.93,110022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,113,,1449.00,5,58.036,290.18,420470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,PANW,팰로 앨토 네트웍스,0,1467.34,1449.00,0,0,0,0,1,160.18,160.18,232100,0.4,0,587,192.584,-32.804,-48134,-2939,-51073,-17.03,-18.07
2026/02/04,USD,QQQM,INVESCO NASDAQ 100,54,,1449.00,1,250.79,250.79,363394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,TSLA,테슬라,5.044693,,1449.00,0.00759,416.82,3.1636,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,COPX,GLOBAL X COPPER MINERS,0,1457.30,1449.00,0,0,0,0,1,85.81,85.81,124338,0.21,0,306,88.94,-3.34,-4867,-713,-5580,-3.75,-4.3
2026/02/04,USD,GLDM,SPDR GOLD MINI SHARES TRUST,11,,1449.00,3,98.4133,295.24,427802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,13,,1449.00,2,52.99,105.98,153565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,2,1450.65,1449.00,0,0,0,0,1,84.89,84.89,123005,0.21,0,305,87.5233,-2.8433,-4125,-140,-4265,-3.24,-3.35
2026/02/04,USD,SGOV,ISHARES 0-3M TREASURY BOND,27.152262,,1449.00,0.189633,100.4,19.0391,27587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,77,,1449.00,2,81.06,162.12,234911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,URA,GLOBAL X URANIUM,1,1447.12,1449.00,0,0,0,0,1,51.28,51.28,74304,0.12,0,174,55.175,-4.015,-5810,96,-5714,-7.27,-7.15
2026/02/04,USD,XLB,SPDR THE MATERIALS SELECT SECTOR,36,,1449.00,1,51.43,51.43,74522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,XLE,SPDR ENERGY SELECT SECTOR,58,,1449.00,2,52.045,104.09,150826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,XLP,SPDR CONSUMER STAPLES SELECT SECTOR,7,,1449.00,1,86.61,86.61,125497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,ADC,어그리 리얼티,20,1441.43,1451.20,0,0,0,0,1,76.03,76.03,110334,0.19,0,274,72.0838,3.7561,5414,743,6157,5.21,5.92
2026/02/05,USD,AIG,아메리칸 인터내셔널 그룹,20,,1451.20,2,76.57,153.14,222236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,AXP,아메리칸 엑스프레스,0.230396,,1451.20,0.018026,351.65,6.3388,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,BAC,뱅크오브아메리카,32,,1451.20,2,55.015,110.03,159675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,BBAI,빅베어 AI 홀딩스,0,1463.09,1451.20,0,0,0,0,3,4.2166,12.65,18357,0.03,0,44,6.135,-5.785,-8464,-151,-8615,-31.43,-31.99
2026/02/05,USD,CVS,CVS 헬스,17,,1451.20,2,76.13,152.26,220959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,HPQ,HP,0,1449.00,1451.20,0,0,0,0,2,19.22,38.44,55784,0.09,0,130,20.03,-1.71,-2477,85,-2392,-4.26,-4.12
2026/02/05,USD,HTGC,허큘리스 캐피털,0,1433.10,1451.20,0,0,0,0,11,16.6809,183.4904,266281,0.45,0,645,17.9566,-14.4831,-20755,3321,-17434,-7.33,-6.15
2026/02/05,USD,KO,코카콜라,21,1422.77,1451.20,0,0,0,0,3,78.23,234.69,340582,0.58,0,825,67.7661,30.8114,43837,6673,50510,15.15,17.46
2026/02/05,USD,MAIN,메인 스트리트 캐피털,3,1436.67,1451.20,0,0,0,0,5,60.054,300.27,435751,0.75,0,1078,57.3712,12.6636,18192,4364,22556,4.41,5.47
2026/02/05,USD,O,리얼티 인컴,86,1398.34,1451.20,0,0,0,0,5,63.34,316.7,459595,0.79,0,1105,55.5722,38.0486,53204,16742,69946,13.69,18
2026/02/05,USD,PFE,화이자,111,,1451.20,3,26.8533,80.56,116908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,RSG,리퍼블릭 서비시스,4.557057,,1451.20,0.028688,220.81,6.3345,9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,V,비자,0.125274,,1451.20,0.009508,332.98,3.1659,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,WFC,웰스파고,27,,1451.20,1,91.55,91.55,132857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,AMD,AMD,0,1463.08,1451.20,0,0,0,0,4,194.3925,777.57,1128409,1.94,0,2838,233.6393,-158.9275,-232523,-9238,-241761,-17,-17.68
2026/02/05,USD,AMZN,아마존닷컴,0.917704,1440.49,1451.20,0,0,0,0,5,221.282,1106.4101,1605622,2.76,0,3976,240.134,-97.0199,-139756,11849,-127907,-8.08,-7.39
2026/02/05,USD,CSCO,시스코 시스템즈,23,,1451.20,1,81.71,81.71,118577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,116,,1451.20,3,56.75,170.25,247066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,MRVL,마블 테크놀로지 그룹,0,1448.41,1451.20,0,0,0,0,21,71.6457,1504.56,2183417,3.76,0,5446,82.0263,-221.7532,-321189,4197,-316992,-12.87,-12.7
2026/02/05,USD,NVDA,엔비디아,0,1457.67,1451.20,0,0,0,0,9,172.2122,1549.91,2249229,3.87,0,5641,187.6144,-142.49,-207703,-10028,-217731,-8.43,-8.84
2026/02/05,USD,OZEM,ROUNDHILL GLP-1 & WEIGHT LOSS,2,1438.09,1451.20,0,0,0,0,1,33.99,33.99,49326,0.08,0,115,35.79,-1.88,-2703,445,-2258,-5.25,-4.38
2026/02/05,USD,QQQM,INVESCO NASDAQ 100,56,,1451.20,2,245.21,490.42,711697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,TSLA,테슬라,5.052787,,1451.20,0.008094,390.85,3.1635,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,GLDM,SPDR GOLD MINI SHARES TRUST,13,,1451.20,2,95.285,190.57,276555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,15,,1451.20,2,52.8,105.6,153246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,1,1450.65,1451.20,0,0,0,0,1,83.21,83.21,120754,0.2,0,290,87.5233,-4.5133,-6547,46,-6501,-5.15,-5.12
2026/02/05,USD,SGOV,ISHARES 0-3M TREASURY BOND,27.341605,,1451.20,0.189343,100.41,19.0119,27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,SIL,GLOBAL X SILVER MINERS,0,1457.30,1451.20,0,0,0,0,1,94.16,94.16,136644,0.23,0,335,97.33,-3.4,-4954,-576,-5530,-3.49,-3.89
2026/02/05,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,82,,1451.20,5,79.73,398.65,578520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,URA,GLOBAL X URANIUM,0,1447.12,1451.20,0,0,0,0,1,50.04,50.04,72618,0.12,0,174,55.175,-5.255,-7604,204,-7400,-9.52,-9.26
2026/02/05,USD,XLC,SPDR COMMUNICATION SERVICES SELECT SECTOR,8,,1451.20,1,115.91,115.91,168208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,XLE,SPDR ENERGY SELECT SECTOR,59,,1451.20,1,51.95,51.95,75389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,AIG,아메리칸 인터내셔널 그룹,22,,1464.10,2,76.47,152.94,223919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,ALLY,앨라이 파이낸셜,42,,1464.10,2,42.33,84.66,123950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,ANET,아리스타 네트웍스,5,,1464.10,1,132.61,132.61,194154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,AXP,아메리칸 엑스프레스,0.247849,,1464.10,0.017453,359.69,6.2776,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,CVS,CVS 헬스,19,,1464.10,2,77.665,155.33,227418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,DLR,디지털 리얼티 트러스트,8,,1464.10,2,170.29,340.58,498643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,KR,크로거,11,,1464.10,1,67.01,67.01,98109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,MO,알트리아 그룹,27,,1464.10,1,65.25,65.25,95532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,OKE,원오크,17,1448.38,1464.10,0,0,0,0,1,81.28,81.28,119002,0.2,0,290,73.5481,7.5318,10908,1279,12187,10.24,11.44
2026/02/06,USD,PCG,퍼시픽 가스 앤드 일렉트릭,16,,1464.10,2,16.27,32.54,47641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,RSG,리퍼블릭 서비시스,4.585384,,1464.10,0.028327,221.41,6.2718,9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,V,비자,0.134761,,1464.10,0.009487,330.67,3.137,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,VRT,버티브 홀딩스,8,,1464.10,1,188.48,188.48,275953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,VZ,버라이존 커뮤니케이션스,61,,1464.10,1,46.56,46.56,68168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,AMZN,아마존닷컴,1.917704,,1464.10,1,204.99,204.99,300125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,FORM,폼팩터,9,1427.66,1464.10,0,0,0,0,1,89.81,89.81,131490,0.22,0,314,52.3525,37.2374,53162,3273,56435,71.12,75.5
2026/02/06,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,119,,1464.10,3,57.42,172.26,252205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,QQQM,INVESCO NASDAQ 100,59,,1464.10,3,249.04,747.12,1093858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,SOXX,ISHARES PHLX SEMICONDUCTOR,5,,1464.10,2,344.015,688.03,1007344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,TSLA,테슬라,6.060462,,1464.10,1.007675,406.6062,409.727,599881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,GLDM,SPDR GOLD MINI SHARES TRUST,17,,1464.10,4,97.6325,390.53,571774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,2,,1464.10,1,85.15,85.15,124668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,SGOV,ISHARES 0-3M TREASURY BOND,27.529231,,1464.10,0.187626,100.44,18.8451,27591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,85,,1464.10,3,80.6066,241.82,354048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,VNQ,VANGUARD REAL ESTATE,26,,1464.10,1,91.62,91.62,134140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,XLF,SPDR FINANCIAL SELECT SECTOR,57,,1464.10,2,54.1,108.2,158415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,27,,1464.10,1,41.51,41.51,60774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,XLU,SPDR UTILITIES SELECT SECTOR,43,,1464.10,2,43.565,87.13,127567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,JPY,1489,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50,38,,932.81,15,3239.9333,48599,453336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,AIG,아메리칸 인터내셔널 그룹,23,,1470.30,1,76.75,76.75,112845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,ALLY,앨라이 파이낸셜,43,,1470.30,1,42.3,42.3,62193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,AXP,아메리칸 엑스프레스,0.265339,,1470.30,0.01749,357.49,6.2525,9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,BN,브룩필드,26,,1470.30,1,46.32,46.32,68104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,KR,크로거,8,1444.62,1470.30,0,0,0,0,3,71.38,214.14,314850,0.53,0,766,64.3682,20.5051,29621,5500,35121,10.61,12.58
2026/02/09,USD,OHI,오메가 헬스케어 인베스터스,20,,1470.30,1,44.89,44.89,66001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,RSG,리퍼블릭 서비시스,4.613678,,1470.30,0.028294,221.12,6.2563,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,V,비자,0.14428,,1470.30,0.009519,328.53,3.1272,4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,VRT,버티브 홀딩스,7,1460.08,1470.30,0,0,0,0,1,206.77,206.77,304013,0.51,0,745,181.5212,24.7387,36120,2113,38233,13.62,14.42
2026/02/09,USD,WFC,웰스파고,29,,1470.30,2,93.17,186.34,273975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,XOM,엑슨 모빌,6,1435.93,1470.30,0,0,0,0,1,148.74,148.74,218692,0.37,0,531,113.4916,34.8783,50083,5112,55195,30.73,33.86
